latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,query_source
29.32271,73.72597,335.98,0.39,0.36,2024-11-14,806,N20,VIIRS,n,2,306.14,1.57,D,0,VIIRS_NOAA20_SP
29.32727,73.66818,332.36,0.39,0.36,2024-11-14,806,N20,VIIRS,n,2,304.11,6.59,D,0,VIIRS_NOAA20_SP
29.32788,73.67212,335.89,0.39,0.36,2024-11-14,806,N20,VIIRS,n,2,307.96,16.77,D,0,VIIRS_NOAA20_SP
29.35309,74.03175,340.33,0.38,0.36,2024-11-14,806,N20,VIIRS,n,2,305.74,8.17,D,0,VIIRS_NOAA20_SP
29.35975,73.7022,333.14,0.39,0.36,2024-11-14,806,N20,VIIRS,n,2,303.91,1.86,D,0,VIIRS_NOAA20_SP
29.3605,77.4543,333.52,0.45,0.39,2024-11-14,806,N20,VIIRS,n,2,299.18,8.27,D,0,VIIRS_NOAA20_SP
29.36304,73.70153,333.17,0.39,0.36,2024-11-14,806,N20,VIIRS,n,2,303.58,2.64,D,0,VIIRS_NOAA20_SP
29.36917,73.74089,335.64,0.39,0.36,2024-11-14,806,N20,VIIRS,n,2,305.27,6.93,D,0,VIIRS_NOAA20_SP
29.37185,73.73629,345.37,0.39,0.36,2024-11-14,806,N20,VIIRS,n,2,302.94,6.93,D,0,VIIRS_NOAA20_SP
29.38368,73.55084,334.45,0.39,0.36,2024-11-14,806,N20,VIIRS,n,2,306.98,3.0,D,0,VIIRS_NOAA20_SP
29.39382,75.64973,330.26,0.4,0.37,2024-11-14,806,N20,VIIRS,n,2,301.19,1.42,D,0,VIIRS_NOAA20_SP
29.39731,74.01077,338.81,0.38,0.36,2024-11-14,806,N20,VIIRS,n,2,304.37,3.19,D,0,VIIRS_NOAA20_SP
29.41487,74.37125,330.52,0.38,0.36,2024-11-14,806,N20,VIIRS,n,2,304.17,1.63,D,0,VIIRS_NOAA20_SP
29.42056,76.84234,339.37,0.43,0.38,2024-11-14,806,N20,VIIRS,n,2,302.12,3.92,D,0,VIIRS_NOAA20_SP
29.42545,73.77431,333.44,0.39,0.36,2024-11-14,806,N20,VIIRS,n,2,304.76,1.4,D,0,VIIRS_NOAA20_SP
29.43051,74.0284,340.72,0.38,0.36,2024-11-14,806,N20,VIIRS,n,2,306.13,13.66,D,0,VIIRS_NOAA20_SP
29.43764,73.98649,341.5,0.38,0.36,2024-11-14,806,N20,VIIRS,n,2,305.64,2.72,D,0,VIIRS_NOAA20_SP
29.45021,73.8464,342.62,0.38,0.36,2024-11-14,806,N20,VIIRS,n,2,307.83,3.64,D,0,VIIRS_NOAA20_SP
29.45865,74.07944,345.68,0.38,0.36,2024-11-14,806,N20,VIIRS,n,2,308.95,9.1,D,0,VIIRS_NOAA20_SP
29.46129,73.85227,333.68,0.38,0.36,2024-11-14,806,N20,VIIRS,n,2,303.28,2.2,D,0,VIIRS_NOAA20_SP
29.47364,74.10902,338.9,0.38,0.36,2024-11-14,806,N20,VIIRS,n,2,309.48,24.49,D,0,VIIRS_NOAA20_SP
29.47384,73.84568,344.49,0.38,0.36,2024-11-14,806,N20,VIIRS,n,2,303.77,3.17,D,0,VIIRS_NOAA20_SP
29.47591,73.83714,330.34,0.38,0.36,2024-11-14,806,N20,VIIRS,l,2,304.15,1.77,D,0,VIIRS_NOAA20_SP
29.4811,74.09135,330.95,0.38,0.36,2024-11-14,806,N20,VIIRS,n,2,301.87,2.75,D,0,VIIRS_NOAA20_SP
29.4817,74.09528,331.69,0.38,0.36,2024-11-14,806,N20,VIIRS,n,2,301.47,2.63,D,0,VIIRS_NOAA20_SP
29.49636,74.16926,346.2,0.38,0.36,2024-11-14,806,N20,VIIRS,n,2,303.59,5.22,D,0,VIIRS_NOAA20_SP
29.51019,74.39705,334.51,0.38,0.36,2024-11-14,806,N20,VIIRS,n,2,303.81,1.75,D,0,VIIRS_NOAA20_SP
29.51667,74.21381,341.11,0.38,0.36,2024-11-14,806,N20,VIIRS,n,2,304.19,7.38,D,0,VIIRS_NOAA20_SP
29.51991,74.59772,331.21,0.38,0.36,2024-11-14,806,N20,VIIRS,n,2,302.76,1.97,D,0,VIIRS_NOAA20_SP
29.52991,74.55118,335.11,0.38,0.36,2024-11-14,806,N20,VIIRS,n,2,305.02,4.09,D,0,VIIRS_NOAA20_SP
29.5305,74.55511,334.57,0.38,0.36,2024-11-14,806,N20,VIIRS,n,2,302.45,4.83,D,0,VIIRS_NOAA20_SP
29.5487,74.53961,330.82,0.38,0.36,2024-11-14,806,N20,VIIRS,n,2,302.11,2.04,D,0,VIIRS_NOAA20_SP
29.55825,77.45313,330.74,0.45,0.39,2024-11-14,806,N20,VIIRS,n,2,297.94,2.55,D,0,VIIRS_NOAA20_SP
29.56446,74.26102,335.21,0.38,0.36,2024-11-14,806,N20,VIIRS,n,2,300.87,2.13,D,0,VIIRS_NOAA20_SP
29.59895,77.31975,331.74,0.44,0.39,2024-11-14,806,N20,VIIRS,n,2,298.38,1.32,D,0,VIIRS_NOAA20_SP
29.71435,76.09915,330.14,0.41,0.37,2024-11-14,806,N20,VIIRS,n,2,297.23,2.43,D,0,VIIRS_NOAA20_SP
29.79856,76.05038,331.62,0.41,0.37,2024-11-14,806,N20,VIIRS,n,2,298.66,1.51,D,0,VIIRS_NOAA20_SP
29.81042,75.47883,337.17,0.4,0.37,2024-11-14,806,N20,VIIRS,n,2,299.28,2.76,D,0,VIIRS_NOAA20_SP
29.81086,75.60422,332.66,0.4,0.37,2024-11-14,806,N20,VIIRS,n,2,299.7,2.2,D,0,VIIRS_NOAA20_SP
29.82859,76.09222,337.35,0.41,0.37,2024-11-14,806,N20,VIIRS,n,2,298.78,2.77,D,0,VIIRS_NOAA20_SP
29.84288,75.51456,332.67,0.4,0.37,2024-11-14,806,N20,VIIRS,n,2,300.35,1.89,D,0,VIIRS_NOAA20_SP
29.98663,74.63034,331.55,0.39,0.36,2024-11-14,807,N20,VIIRS,n,2,297.05,2.38,D,0,VIIRS_NOAA20_SP
30.4975,76.44365,329.55,0.42,0.38,2024-11-14,807,N20,VIIRS,n,2,296.89,3.39,D,0,VIIRS_NOAA20_SP
30.57528,76.53488,341.58,0.42,0.38,2024-11-14,807,N20,VIIRS,n,2,297.76,4.27,D,0,VIIRS_NOAA20_SP
30.57711,76.53754,331.51,0.42,0.38,2024-11-14,807,N20,VIIRS,n,2,296.52,2.39,D,0,VIIRS_NOAA20_SP
30.63122,76.52959,332.4,0.43,0.38,2024-11-14,807,N20,VIIRS,n,2,298.45,2.53,D,0,VIIRS_NOAA20_SP
30.71327,76.54733,328.02,0.43,0.38,2024-11-14,807,N20,VIIRS,n,2,296.64,1.42,D,0,VIIRS_NOAA20_SP
30.80936,75.90524,331.77,0.41,0.37,2024-11-14,807,N20,VIIRS,n,2,295.22,2.93,D,0,VIIRS_NOAA20_SP
30.82865,76.0462,339.33,0.41,0.37,2024-11-14,807,N20,VIIRS,n,2,296.94,4.1,D,0,VIIRS_NOAA20_SP
30.8644,76.31043,330.56,0.42,0.38,2024-11-14,807,N20,VIIRS,n,2,298.87,2.7,D,0,VIIRS_NOAA20_SP
30.9095,76.07659,333.59,0.41,0.37,2024-11-14,807,N20,VIIRS,n,2,298.31,2.87,D,0,VIIRS_NOAA20_SP
30.97633,76.23939,334.07,0.42,0.38,2024-11-14,807,N20,VIIRS,n,2,297.61,2.75,D,0,VIIRS_NOAA20_SP
30.97856,76.1498,331.67,0.42,0.37,2024-11-14,807,N20,VIIRS,n,2,298.4,1.56,D,0,VIIRS_NOAA20_SP
30.98356,76.05582,327.38,0.41,0.37,2024-11-14,807,N20,VIIRS,n,2,298.3,1.9,D,0,VIIRS_NOAA20_SP
31.00863,76.06015,326.13,0.41,0.37,2024-11-14,807,N20,VIIRS,n,2,298.34,1.95,D,0,VIIRS_NOAA20_SP
31.01436,75.09502,335.31,0.39,0.36,2024-11-14,807,N20,VIIRS,n,2,292.92,3.72,D,0,VIIRS_NOAA20_SP
31.0198,75.98752,331.08,0.41,0.37,2024-11-14,807,N20,VIIRS,n,2,298.86,1.9,D,0,VIIRS_NOAA20_SP
31.02711,75.47905,345.44,0.4,0.37,2024-11-14,807,N20,VIIRS,n,2,299.83,6.58,D,0,VIIRS_NOAA20_SP
31.18343,75.70082,332.05,0.41,0.37,2024-11-14,807,N20,VIIRS,n,2,298.67,2.31,D,0,VIIRS_NOAA20_SP
31.19474,75.86044,338.72,0.41,0.37,2024-11-14,807,N20,VIIRS,n,2,297.98,5.01,D,0,VIIRS_NOAA20_SP
31.19924,75.08582,328.88,0.39,0.37,2024-11-14,807,N20,VIIRS,n,2,283.64,5.83,D,0,VIIRS_NOAA20_SP
31.20476,75.80599,328.81,0.41,0.37,2024-11-14,807,N20,VIIRS,l,2,300.21,1.93,D,0,VIIRS_NOAA20_SP
31.25012,75.08982,335.99,0.39,0.37,2024-11-14,807,N20,VIIRS,n,2,292.46,3.26,D,0,VIIRS_NOAA20_SP
31.31272,75.34198,327.84,0.4,0.37,2024-11-14,807,N20,VIIRS,n,2,291.71,2.39,D,0,VIIRS_NOAA20_SP
31.32777,75.32631,340.48,0.4,0.37,2024-11-14,807,N20,VIIRS,n,2,297.28,8.02,D,0,VIIRS_NOAA20_SP
31.34662,74.93241,325.24,0.39,0.36,2024-11-14,807,N20,VIIRS,n,2,295.16,1.59,D,0,VIIRS_NOAA20_SP
31.36526,74.89511,326.71,0.39,0.36,2024-11-14,807,N20,VIIRS,n,2,291.76,2.31,D,0,VIIRS_NOAA20_SP
31.41005,77.4117,326.77,0.47,0.39,2024-11-14,807,N20,VIIRS,n,2,289.72,2.17,D,0,VIIRS_NOAA20_SP
31.52506,75.35975,340.71,0.4,0.37,2024-11-14,807,N20,VIIRS,n,2,288.35,4.85,D,0,VIIRS_NOAA20_SP
32.35966,76.43696,336.33,0.44,0.38,2024-11-14,807,N20,VIIRS,n,2,279.51,33.21,D,0,VIIRS_NOAA20_SP
27.6688,76.13453,303.18,0.4,0.37,2024-11-14,2031,N20,VIIRS,n,2,291.05,0.73,N,0,VIIRS_NOAA20_SP
27.66937,76.13055,311.84,0.4,0.37,2024-11-14,2031,N20,VIIRS,n,2,292.28,1.75,N,2,VIIRS_NOAA20_SP
27.83326,75.27367,296.9,0.42,0.37,2024-11-14,2031,N20,VIIRS,n,2,286.48,0.35,N,0,VIIRS_NOAA20_SP
28.33842,77.22027,308.48,0.39,0.36,2024-11-14,2031,N20,VIIRS,n,2,287.77,0.86,N,0,VIIRS_NOAA20_SP
28.61716,77.46498,301.81,0.38,0.36,2024-11-14,2031,N20,VIIRS,n,2,289.54,0.41,N,0,VIIRS_NOAA20_SP
28.70056,77.34403,328.46,0.39,0.36,2024-11-14,2031,N20,VIIRS,n,2,290.76,3.01,N,0,VIIRS_NOAA20_SP
28.70385,77.3447,315.53,0.39,0.36,2024-11-14,2031,N20,VIIRS,n,2,288.89,0.48,N,0,VIIRS_NOAA20_SP
28.19318,75.7207,336.09,0.46,0.39,2024-11-15,747,N20,VIIRS,n,2,304.81,4.11,D,0,VIIRS_NOAA20_SP
28.4415,76.57703,334.45,0.43,0.38,2024-11-15,747,N20,VIIRS,n,2,304.38,1.9,D,0,VIIRS_NOAA20_SP
28.68548,76.6008,332.41,0.42,0.38,2024-11-15,747,N20,VIIRS,n,2,300.91,2.72,D,0,VIIRS_NOAA20_SP
28.79874,76.81129,332.92,0.42,0.37,2024-11-15,747,N20,VIIRS,n,2,301.57,3.51,D,0,VIIRS_NOAA20_SP
28.81846,76.71909,333.51,0.42,0.38,2024-11-15,747,N20,VIIRS,n,2,301.14,2.36,D,0,VIIRS_NOAA20_SP
28.82188,76.71834,330.78,0.42,0.38,2024-11-15,747,N20,VIIRS,n,2,300.38,2.36,D,0,VIIRS_NOAA20_SP
28.89475,75.7737,332.66,0.45,0.39,2024-11-15,747,N20,VIIRS,n,2,305.45,2.71,D,0,VIIRS_NOAA20_SP
28.89534,75.77195,334.31,0.45,0.39,2024-11-15,747,N20,VIIRS,n,2,306.05,2.38,D,0,VIIRS_NOAA20_SP
28.91264,76.92246,334.98,0.41,0.37,2024-11-15,747,N20,VIIRS,n,2,301.99,2.85,D,0,VIIRS_NOAA20_SP
29.3835,77.38693,329.31,0.4,0.37,2024-11-15,747,N20,VIIRS,n,2,297.6,2.19,D,0,VIIRS_NOAA20_SP
29.21003,74.54384,330.38,0.51,0.41,2024-11-15,748,N20,VIIRS,l,2,301.61,3.97,D,0,VIIRS_NOAA20_SP
29.25154,73.58138,338.19,0.57,0.43,2024-11-15,748,N20,VIIRS,n,2,297.93,4.78,D,0,VIIRS_NOAA20_SP
29.25224,73.58258,333.54,0.57,0.43,2024-11-15,748,N20,VIIRS,n,2,299.94,9.05,D,0,VIIRS_NOAA20_SP
29.28331,74.2869,347.1,0.52,0.42,2024-11-15,748,N20,VIIRS,n,2,301.94,7.06,D,0,VIIRS_NOAA20_SP
29.28335,74.28465,332.52,0.52,0.42,2024-11-15,748,N20,VIIRS,n,2,299.98,5.61,D,0,VIIRS_NOAA20_SP
29.28433,74.28991,342.58,0.52,0.42,2024-11-15,748,N20,VIIRS,n,2,301.82,11.21,D,0,VIIRS_NOAA20_SP
29.28706,74.28599,331.77,0.52,0.42,2024-11-15,748,N20,VIIRS,n,2,299.31,7.06,D,0,VIIRS_NOAA20_SP
29.3201,73.80622,341.57,0.55,0.43,2024-11-15,748,N20,VIIRS,n,2,299.88,6.57,D,0,VIIRS_NOAA20_SP
29.36277,73.71353,333.75,0.56,0.43,2024-11-15,748,N20,VIIRS,n,2,301.46,7.12,D,0,VIIRS_NOAA20_SP
29.36663,73.71256,335.87,0.56,0.43,2024-11-15,748,N20,VIIRS,n,2,300.0,7.12,D,0,VIIRS_NOAA20_SP
29.45047,74.04858,334.08,0.53,0.42,2024-11-15,748,N20,VIIRS,n,2,297.44,2.57,D,0,VIIRS_NOAA20_SP
29.53461,74.43306,333.87,0.51,0.41,2024-11-15,748,N20,VIIRS,n,2,298.38,3.5,D,0,VIIRS_NOAA20_SP
29.55679,76.11472,332.28,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,299.24,5.62,D,0,VIIRS_NOAA20_SP
29.56025,76.11392,333.85,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,302.41,15.53,D,0,VIIRS_NOAA20_SP
29.56438,77.20144,334.44,0.4,0.37,2024-11-15,748,N20,VIIRS,n,2,302.62,3.19,D,0,VIIRS_NOAA20_SP
29.56614,74.31152,334.3,0.51,0.41,2024-11-15,748,N20,VIIRS,n,2,298.33,3.84,D,0,VIIRS_NOAA20_SP
29.57055,74.52065,343.16,0.5,0.41,2024-11-15,748,N20,VIIRS,n,2,299.05,11.33,D,0,VIIRS_NOAA20_SP
29.58136,74.47529,341.21,0.5,0.41,2024-11-15,748,N20,VIIRS,n,2,297.47,4.76,D,0,VIIRS_NOAA20_SP
29.59939,76.44359,356.04,0.42,0.38,2024-11-15,748,N20,VIIRS,n,2,304.19,11.35,D,0,VIIRS_NOAA20_SP
29.60082,74.47588,334.94,0.5,0.41,2024-11-15,748,N20,VIIRS,n,2,299.83,7.68,D,0,VIIRS_NOAA20_SP
29.64063,76.39413,332.84,0.42,0.38,2024-11-15,748,N20,VIIRS,n,2,301.65,6.5,D,0,VIIRS_NOAA20_SP
29.65237,76.60896,348.97,0.42,0.37,2024-11-15,748,N20,VIIRS,n,2,300.82,5.06,D,0,VIIRS_NOAA20_SP
29.6604,75.95824,332.62,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,301.04,5.76,D,0,VIIRS_NOAA20_SP
29.67616,76.29675,340.96,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,300.75,9.63,D,0,VIIRS_NOAA20_SP
29.71585,76.56855,331.43,0.42,0.37,2024-11-15,748,N20,VIIRS,n,2,299.18,1.31,D,0,VIIRS_NOAA20_SP
29.73073,75.67248,336.4,0.45,0.39,2024-11-15,748,N20,VIIRS,n,2,301.65,2.96,D,0,VIIRS_NOAA20_SP
29.77285,75.45884,333.0,0.45,0.39,2024-11-15,748,N20,VIIRS,n,2,300.91,3.23,D,0,VIIRS_NOAA20_SP
29.77895,76.13467,333.26,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,303.65,7.35,D,0,VIIRS_NOAA20_SP
29.79148,75.29402,332.84,0.46,0.39,2024-11-15,748,N20,VIIRS,n,2,301.19,2.59,D,0,VIIRS_NOAA20_SP
29.79299,75.29108,332.26,0.46,0.39,2024-11-15,748,N20,VIIRS,n,2,299.08,2.21,D,0,VIIRS_NOAA20_SP
29.81157,75.96356,334.91,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,302.06,2.18,D,0,VIIRS_NOAA20_SP
29.83041,75.27242,336.24,0.46,0.39,2024-11-15,748,N20,VIIRS,n,2,299.42,6.83,D,0,VIIRS_NOAA20_SP
29.83676,76.08623,333.17,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,299.72,1.95,D,0,VIIRS_NOAA20_SP
29.84602,75.72744,335.25,0.44,0.39,2024-11-15,748,N20,VIIRS,n,2,301.25,6.19,D,0,VIIRS_NOAA20_SP
29.84977,75.81093,333.07,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,302.9,2.37,D,0,VIIRS_NOAA20_SP
29.85127,76.00507,334.18,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,300.8,3.04,D,0,VIIRS_NOAA20_SP
29.85156,75.75903,336.34,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,301.4,2.35,D,0,VIIRS_NOAA20_SP
29.8567,75.56116,331.25,0.45,0.39,2024-11-15,748,N20,VIIRS,n,2,300.98,2.95,D,0,VIIRS_NOAA20_SP
29.85995,75.8691,330.57,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,300.76,2.29,D,0,VIIRS_NOAA20_SP
29.86085,75.95685,330.98,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,300.89,1.86,D,0,VIIRS_NOAA20_SP
29.86945,75.77831,333.12,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,301.41,3.61,D,0,VIIRS_NOAA20_SP
29.89085,75.88054,336.16,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,301.22,3.16,D,0,VIIRS_NOAA20_SP
29.89356,75.95853,338.81,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,303.3,8.0,D,0,VIIRS_NOAA20_SP
29.8945,75.79305,349.17,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,304.31,12.65,D,0,VIIRS_NOAA20_SP
29.89539,75.61396,330.35,0.45,0.39,2024-11-15,748,N20,VIIRS,n,2,299.06,2.75,D,0,VIIRS_NOAA20_SP
29.89702,75.95774,336.26,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,302.38,12.46,D,0,VIIRS_NOAA20_SP
29.89778,75.96217,335.0,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,300.54,2.95,D,0,VIIRS_NOAA20_SP
29.90626,75.92042,340.16,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,300.48,3.64,D,0,VIIRS_NOAA20_SP
29.90734,75.80408,331.67,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,299.55,2.19,D,0,VIIRS_NOAA20_SP
29.90896,75.92266,334.47,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,299.73,2.35,D,0,VIIRS_NOAA20_SP
29.91789,75.94543,345.64,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,301.6,6.4,D,0,VIIRS_NOAA20_SP
29.92018,76.11273,332.49,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,298.89,3.15,D,0,VIIRS_NOAA20_SP
29.9266,75.89259,332.08,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,301.06,2.02,D,0,VIIRS_NOAA20_SP
29.92757,75.73386,338.84,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,300.93,3.19,D,0,VIIRS_NOAA20_SP
29.93007,75.89179,333.92,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,299.17,2.85,D,0,VIIRS_NOAA20_SP
29.93197,75.67637,331.29,0.44,0.39,2024-11-15,748,N20,VIIRS,n,2,299.09,2.4,D,0,VIIRS_NOAA20_SP
29.93307,75.66196,332.74,0.44,0.39,2024-11-15,748,N20,VIIRS,n,2,298.29,3.05,D,0,VIIRS_NOAA20_SP
29.93451,75.97845,332.43,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,299.78,3.3,D,0,VIIRS_NOAA20_SP
29.93797,75.97765,335.61,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,301.47,8.29,D,0,VIIRS_NOAA20_SP
29.93977,75.67928,336.72,0.44,0.39,2024-11-15,748,N20,VIIRS,n,2,299.75,4.33,D,0,VIIRS_NOAA20_SP
29.9435,75.86552,337.03,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,301.05,3.26,D,0,VIIRS_NOAA20_SP
29.94516,75.77194,332.59,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,300.01,5.41,D,0,VIIRS_NOAA20_SP
29.95252,75.93746,332.44,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,299.87,5.48,D,0,VIIRS_NOAA20_SP
29.96363,74.63805,331.06,0.49,0.4,2024-11-15,748,N20,VIIRS,n,2,297.02,2.15,D,0,VIIRS_NOAA20_SP
29.97964,75.78262,342.41,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,300.85,5.02,D,0,VIIRS_NOAA20_SP
29.98319,75.82378,335.16,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,300.83,4.95,D,0,VIIRS_NOAA20_SP
29.9901,74.6368,330.64,0.49,0.4,2024-11-15,748,N20,VIIRS,n,2,300.5,2.85,D,0,VIIRS_NOAA20_SP
29.99517,75.83031,331.86,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,299.71,1.79,D,0,VIIRS_NOAA20_SP
29.99789,75.86683,334.79,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,301.37,5.56,D,0,VIIRS_NOAA20_SP
30.02396,75.92695,333.56,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,299.26,3.22,D,0,VIIRS_NOAA20_SP
30.02618,74.81384,330.43,0.48,0.4,2024-11-15,748,N20,VIIRS,n,2,298.55,2.96,D,0,VIIRS_NOAA20_SP
30.03031,75.75832,334.13,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,300.4,4.53,D,0,VIIRS_NOAA20_SP
30.05337,76.09422,332.7,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,301.85,4.38,D,0,VIIRS_NOAA20_SP
30.0568,76.09342,343.54,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,301.61,4.38,D,0,VIIRS_NOAA20_SP
30.05862,75.9604,336.66,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,301.31,5.58,D,0,VIIRS_NOAA20_SP
30.06966,75.87943,332.42,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,299.24,3.75,D,0,VIIRS_NOAA20_SP
30.07664,75.91941,335.56,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,300.32,3.15,D,0,VIIRS_NOAA20_SP
30.09345,74.72804,331.19,0.48,0.4,2024-11-15,748,N20,VIIRS,n,2,297.1,3.59,D,0,VIIRS_NOAA20_SP
30.09616,75.80367,333.88,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,300.92,5.28,D,0,VIIRS_NOAA20_SP
30.09694,75.80814,343.5,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,299.41,7.78,D,0,VIIRS_NOAA20_SP
30.10193,76.2504,334.44,0.42,0.38,2024-11-15,748,N20,VIIRS,n,2,298.93,3.4,D,0,VIIRS_NOAA20_SP
30.10837,77.17147,332.35,0.4,0.37,2024-11-15,748,N20,VIIRS,n,2,299.44,2.74,D,0,VIIRS_NOAA20_SP
30.11114,76.22132,332.77,0.42,0.38,2024-11-15,748,N20,VIIRS,n,2,301.33,1.83,D,0,VIIRS_NOAA20_SP
30.11163,77.11649,341.77,0.4,0.37,2024-11-15,748,N20,VIIRS,n,2,301.03,12.04,D,0,VIIRS_NOAA20_SP
30.11354,75.88315,345.45,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,299.56,7.46,D,0,VIIRS_NOAA20_SP
30.1158,75.78616,331.15,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,297.56,2.43,D,0,VIIRS_NOAA20_SP
30.12785,76.09079,334.48,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,300.73,2.07,D,0,VIIRS_NOAA20_SP
30.13308,74.82085,336.82,0.48,0.4,2024-11-15,748,N20,VIIRS,n,2,299.4,5.54,D,0,VIIRS_NOAA20_SP
30.13411,74.58101,336.09,0.49,0.4,2024-11-15,748,N20,VIIRS,n,2,296.6,4.65,D,0,VIIRS_NOAA20_SP
30.14914,75.99551,337.27,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,300.7,3.84,D,0,VIIRS_NOAA20_SP
30.17324,75.94868,336.65,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,299.66,2.8,D,0,VIIRS_NOAA20_SP
30.17975,74.58024,332.17,0.49,0.4,2024-11-15,748,N20,VIIRS,n,2,296.7,2.63,D,0,VIIRS_NOAA20_SP
30.18267,75.81715,336.14,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,299.69,3.09,D,0,VIIRS_NOAA20_SP
30.19007,75.62976,332.55,0.44,0.39,2024-11-15,748,N20,VIIRS,n,2,299.4,2.96,D,0,VIIRS_NOAA20_SP
30.20001,75.8131,336.85,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,299.61,3.66,D,0,VIIRS_NOAA20_SP
30.20968,75.88958,334.13,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,298.54,3.25,D,0,VIIRS_NOAA20_SP
30.2167,75.81995,338.15,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,297.24,4.06,D,0,VIIRS_NOAA20_SP
30.21682,76.4259,336.08,0.42,0.37,2024-11-15,748,N20,VIIRS,n,2,300.12,2.88,D,0,VIIRS_NOAA20_SP
30.2189,75.818,331.83,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,297.4,3.97,D,0,VIIRS_NOAA20_SP
30.22013,76.36295,343.97,0.42,0.38,2024-11-15,748,N20,VIIRS,n,2,300.56,7.85,D,0,VIIRS_NOAA20_SP
30.22581,75.56466,332.77,0.44,0.39,2024-11-15,748,N20,VIIRS,n,2,298.46,3.37,D,0,VIIRS_NOAA20_SP
30.23378,76.1535,343.23,0.42,0.38,2024-11-15,748,N20,VIIRS,n,2,300.43,11.91,D,0,VIIRS_NOAA20_SP
30.23568,76.35052,332.72,0.42,0.38,2024-11-15,748,N20,VIIRS,n,2,301.64,4.96,D,0,VIIRS_NOAA20_SP
30.23945,76.02044,332.13,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,298.29,1.84,D,0,VIIRS_NOAA20_SP
30.24503,75.67337,331.61,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,298.42,2.13,D,0,VIIRS_NOAA20_SP
30.2516,76.04956,335.32,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,298.56,3.82,D,0,VIIRS_NOAA20_SP
30.29838,75.83341,336.2,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,297.15,4.34,D,0,VIIRS_NOAA20_SP
30.32015,75.76517,330.9,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,298.03,2.6,D,0,VIIRS_NOAA20_SP
30.32633,76.01535,336.19,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,299.38,4.78,D,0,VIIRS_NOAA20_SP
